mesh_name,category,n_vertices,n_faces,d_centroid_origin,scale
m534.ply,liquid_container,1751,3500,2.644985699035123e-09,1.346507115025189
m535.ply,liquid_container,1805,3499,1.6140794480284652e-09,1.3751578490647522
m521.ply,liquid_container,2014,3789,7.185082117649363e-09,1.6414148475111356
m537.ply,liquid_container,1750,3500,7.795847031077334e-09,1.2875420905366322
m523.ply,liquid_container,1882,3500,3.5661361466407722e-09,1.1523020891958313
m522.ply,liquid_container,1384,2648,3.6359463768852436e-09,1.2140584056653378
m536.ply,liquid_container,1752,3500,9.122032539258653e-09,1.2242974948831185
m532.ply,liquid_container,1743,3499,4.2480680911322677e-10,1.1511754381386023
m526.ply,liquid_container,1775,3500,4.865664706387711e-10,1.3217051594693157
m527.ply,liquid_container,1752,3500,4.6462684980562805e-09,1.5721161346193717
m533.ply,liquid_container,1727,3500,6.224461189352809e-09,1.2911259446980787
m525.ply,liquid_container,1831,3502,8.090558488304701e-09,1.0921323124079665
m531.ply,liquid_container,1296,2592,5.154611504059099e-09,1.2205651501285195
m530.ply,liquid_container,1026,2048,3.1559435365077524e-09,1.0748337395581609
m524.ply,liquid_container,1696,3505,1.0296641154337487e-08,1.405439842664883
m543.ply,liquid_container,1800,3500,2.271903427392932e-09,1.5723373151964366
m542.ply,liquid_container,1162,2288,2.371398794937454e-09,1.5328350981687746
m540.ply,liquid_container,1210,2416,4.980869989737542e-09,1.6307338009986518
m541.ply,liquid_container,900,3500,5.6304465252375715e-09,1.5859050616181447
m545.ply,liquid_container,1602,3200,1.611546419183762e-09,1.4714955860550798
m544.ply,liquid_container,1002,2000,2.5514356310050673e-09,1.3853416752615388
m546.ply,liquid_container,1002,2000,4.766461212088251e-10,1.3853147389072435
m547.ply,liquid_container,1802,3500,1.5302238165664367e-09,1.5964855510648903
m529.ply,liquid_container,1737,3289,6.51081644043688e-09,1.6307533802411518
m528.ply,liquid_container,1761,3499,8.689107240442671e-10,1.1315785146848234
m538.ply,liquid_container,1219,2552,1.9352551443536357e-09,1.5156335888456454
m539.ply,liquid_container,1764,3500,1.0253389372435781e-09,1.4729183558915404
m621.ply,lamp,1770,3499,5.425125540123313e-09,1.0160318917642168
